placement_id,students_id,mock_interview_score,internships_completed,interview_rounds_cleared,placement_status,company_name,placement_package,placement_date
132,132,49,3,1,Not Placed,Not Available,0,1000-01-01
133,133,78,2,3,Placed,Swanson PLC,91846,2024-10-19
134,134,64,5,1,Not Placed,Not Available,0,1000-01-01
135,135,54,2,2,Not Placed,Not Available,0,1000-01-01
136,136,97,3,4,Placed,Dunn and Sons,84070,2024-12-26
137,137,91,2,1,Not Placed,Not Available,0,1000-01-01
138,138,86,2,2,Not Placed,Not Available,0,1000-01-01
139,139,76,3,1,Not Placed,Not Available,0,1000-01-01
140,140,54,5,1,Not Placed,Not Available,0,1000-01-01
141,141,35,2,2,Not Placed,Not Available,0,1000-01-01
142,142,99,1,4,Placed,"Kelly, Harvey and Holder",67030,2024-11-15
143,143,61,1,2,Not Placed,Not Available,0,1000-01-01
144,144,73,2,4,Placed,"Rodriguez, Livingston and Hammond",67805,2024-08-05
145,145,82,3,2,Not Placed,Not Available,0,1000-01-01
146,146,77,1,2,Not Placed,Not Available,0,1000-01-01
147,147,58,4,4,Placed,Jenkins LLC,77101,2024-08-07
148,148,91,4,5,Placed,"Allen, Floyd and Perez",84959,2024-07-26
149,149,46,5,4,Placed,"Lee, Harris and Cochran",85908,2025-05-07
150,150,89,3,1,Not Placed,Not Available,0,1000-01-01
151,151,38,4,4,Placed,Moreno-Davis,92177,2025-06-22
152,152,38,3,1,Not Placed,Not Available,0,1000-01-01
153,153,61,2,1,Not Placed,Not Available,0,1000-01-01
154,154,32,1,5,Placed,Bailey PLC,52250,2025-02-10
155,155,53,4,2,Not Placed,Not Available,0,1000-01-01
156,156,51,2,2,Not Placed,Not Available,0,1000-01-01
157,157,80,4,1,Not Placed,Not Available,0,1000-01-01
158,158,43,2,1,Not Placed,Not Available,0,1000-01-01
159,159,79,5,2,Not Placed,Not Available,0,1000-01-01
160,160,92,4,3,Placed,Golden Inc,87939,2024-09-05
161,161,69,2,1,Not Placed,Not Available,0,1000-01-01
162,162,90,5,4,Placed,Smith Inc,52542,2025-04-20
163,163,31,1,1,Not Placed,Not Available,0,1000-01-01
164,164,78,5,3,Placed,"Smith, Lee and Smith",71354,2024-09-30
165,165,46,5,2,Not Placed,Not Available,0,1000-01-01
166,166,54,1,5,Placed,Ford Group,81492,2024-12-12
167,167,70,5,3,Placed,Holmes-Watson,85383,2025-06-05
168,168,62,3,2,Not Placed,Not Available,0,1000-01-01
169,169,49,1,5,Placed,Sanchez Group,65520,2025-03-26
170,170,72,5,3,Placed,Garner Group,95660,2025-03-26
171,171,43,3,3,Placed,Johnson-Pearson,85357,2025-05-27
172,172,70,1,2,Not Placed,Not Available,0,1000-01-01
173,173,71,2,3,Placed,Long Ltd,57512,2025-04-12
174,174,98,4,2,Not Placed,Not Available,0,1000-01-01
175,175,81,5,5,Placed,Smith-Moore,58229,2024-09-02
176,176,79,4,4,Placed,Henderson-Jackson,90117,2025-06-20
177,177,73,4,1,Not Placed,Not Available,0,1000-01-01
178,178,54,2,3,Placed,Hartman-Owens,97965,2025-03-23
179,179,94,2,5,Placed,Collins Inc,86686,2025-01-03
180,180,92,3,3,Placed,Orozco-Lawrence,89053,2024-09-12
181,181,57,3,4,Placed,Fuentes-Morgan,77484,2024-10-28
182,182,42,5,3,Placed,"Mullins, Walker and Bailey",90300,2025-05-05
183,183,30,3,3,Placed,"Alexander, Black and Cooley",99363,2024-10-09
184,184,58,1,3,Placed,Gordon LLC,68077,2025-03-23
185,185,56,1,1,Not Placed,Not Available,0,1000-01-01
186,186,36,1,3,Placed,Greene Group,81112,2025-05-04
187,187,97,5,4,Placed,"Camacho, Park and Davis",87428,2024-08-14
188,188,66,3,2,Not Placed,Not Available,0,1000-01-01
189,189,85,5,1,Not Placed,Not Available,0,1000-01-01
190,190,78,4,5,Placed,Edwards PLC,51863,2025-03-24
191,191,90,3,4,Placed,Fowler Ltd,55811,2025-02-16
192,192,88,2,5,Placed,Aguilar PLC,86537,2025-02-25
193,193,71,2,4,Placed,Kelly Group,50024,2025-02-16
194,194,81,2,3,Placed,Wilcox-Cooper,76066,2024-12-24
195,195,64,1,1,Not Placed,Not Available,0,1000-01-01
196,196,52,2,5,Placed,Rodriguez-Johnson,69913,2025-03-17
197,197,76,4,5,Placed,Murphy-Galloway,86449,2024-12-30
198,198,89,4,1,Not Placed,Not Available,0,1000-01-01
199,199,47,2,4,Placed,Henson-Williams,74427,2024-09-23
200,200,70,5,3,Placed,"Blake, Brown and Davis",81310,2025-06-07
201,201,38,4,3,Placed,Merritt and Sons,64234,2024-07-26
202,202,44,5,5,Placed,Gonzalez-Bryant,99133,2025-04-06
203,203,66,5,4,Placed,"Ramsey, Bautista and Camacho",50964,2024-09-20
204,204,72,4,3,Placed,Cantrell Ltd,96632,2024-07-22
205,205,73,1,4,Placed,Gentry-Reed,57165,2024-09-12
206,206,51,2,1,Not Placed,Not Available,0,1000-01-01
207,207,94,3,1,Not Placed,Not Available,0,1000-01-01
208,208,52,5,2,Not Placed,Not Available,0,1000-01-01
209,209,36,3,2,Not Placed,Not Available,0,1000-01-01
210,210,31,2,4,Placed,Sullivan-Barry,61638,2025-01-24
211,211,93,2,4,Placed,"Garcia, Hanna and Owen",94599,2024-12-06
212,212,80,2,2,Not Placed,Not Available,0,1000-01-01
213,213,52,1,3,Placed,"Mack, Garrett and Garza",98621,2025-03-10
214,214,81,5,1,Not Placed,Not Available,0,1000-01-01
215,215,49,3,3,Placed,Pearson-Jones,79796,2025-05-22
216,216,94,1,5,Placed,Smith and Sons,51872,2025-01-05
217,217,78,4,5,Placed,Cox Inc,53265,2025-06-24
218,218,61,1,5,Placed,"Walls, Johnson and Reed",76662,2025-04-13
219,219,48,2,4,Placed,Walsh-Adams,63752,2025-05-10
220,220,36,5,5,Placed,Rodriguez-Ramirez,68674,2024-10-27
221,221,64,1,3,Placed,"Kelley, Richards and Estrada",60608,2024-09-13
222,222,60,2,1,Not Placed,Not Available,0,1000-01-01
223,223,94,3,1,Not Placed,Not Available,0,1000-01-01
224,224,70,1,5,Placed,"Gregory, Salinas and Bird",93786,2025-04-05
225,225,74,2,1,Not Placed,Not Available,0,1000-01-01
226,226,39,1,2,Not Placed,Not Available,0,1000-01-01
227,227,63,1,1,Not Placed,Not Available,0,1000-01-01
228,228,59,3,1,Not Placed,Not Available,0,1000-01-01
229,229,78,4,2,Not Placed,Not Available,0,1000-01-01
230,230,94,1,1,Not Placed,Not Available,0,1000-01-01
231,231,92,2,1,Not Placed,Not Available,0,1000-01-01
232,232,90,1,1,Not Placed,Not Available,0,1000-01-01
233,233,50,2,5,Placed,Burke-Reyes,86352,2025-02-04
234,234,98,2,4,Placed,"Potter, Benson and Delgado",60622,2025-05-19
235,235,34,1,1,Not Placed,Not Available,0,1000-01-01
236,236,58,2,5,Placed,Powers-Jackson,94960,2024-08-14
237,237,40,4,2,Not Placed,Not Available,0,1000-01-01
238,238,77,1,2,Not Placed,Not Available,0,1000-01-01
239,239,35,3,3,Placed,Whitehead PLC,69560,2024-08-21
240,240,77,4,4,Placed,Jones-Garrett,98917,2024-08-18
241,241,41,4,5,Placed,Jones Ltd,77049,2024-08-18
242,242,48,2,5,Placed,"Chavez, Hess and Campbell",57759,2024-10-16
243,243,56,1,1,Not Placed,Not Available,0,1000-01-01
244,244,84,4,3,Placed,Arnold Inc,52351,2025-03-23
245,245,81,2,4,Placed,Michael-Randolph,63361,2025-04-22
246,246,57,2,2,Not Placed,Not Available,0,1000-01-01
247,247,89,3,3,Placed,Lucas Ltd,60889,2025-02-14
248,248,63,4,2,Not Placed,Not Available,0,1000-01-01
249,249,33,1,1,Not Placed,Not Available,0,1000-01-01
250,250,88,2,4,Placed,Rojas-Singh,53664,2024-08-20
251,251,74,2,5,Placed,"Hall, Orr and Smith",61874,2025-07-03
252,252,31,3,4,Placed,Johnson Inc,81796,2025-01-29
253,253,58,5,2,Not Placed,Not Available,0,1000-01-01
254,254,99,5,1,Not Placed,Not Available,0,1000-01-01
255,255,49,4,1,Not Placed,Not Available,0,1000-01-01
256,256,60,1,5,Placed,Robertson-Russell,67411,2025-05-23
257,257,56,3,1,Not Placed,Not Available,0,1000-01-01
258,258,78,5,1,Not Placed,Not Available,0,1000-01-01
259,259,69,5,1,Not Placed,Not Available,0,1000-01-01
260,260,36,5,3,Placed,Murillo Inc,63962,2024-09-18
261,261,95,2,2,Not Placed,Not Available,0,1000-01-01
262,262,78,5,4,Placed,"Perry, Potter and Huerta",67644,2024-07-17
263,263,58,3,2,Not Placed,Not Available,0,1000-01-01
264,264,79,4,3,Placed,"Bullock, Brown and Thompson",57174,2024-11-07
265,265,43,3,2,Not Placed,Not Available,0,1000-01-01
266,266,51,5,1,Not Placed,Not Available,0,1000-01-01
267,267,55,5,1,Not Placed,Not Available,0,1000-01-01
268,268,92,2,4,Placed,"Stewart, Cox and Estrada",56289,2024-10-13
269,269,84,4,2,Not Placed,Not Available,0,1000-01-01
270,270,61,4,1,Not Placed,Not Available,0,1000-01-01
271,271,100,5,3,Placed,Miller-Sandoval,54192,2024-08-10
272,272,52,4,4,Placed,Love and Sons,67420,2025-07-12
273,273,95,5,3,Placed,Gates-Ellis,67000,2024-10-18
274,274,91,2,4,Placed,Smith-Beck,86463,2025-02-17
275,275,53,4,1,Not Placed,Not Available,0,1000-01-01
276,276,32,3,4,Placed,Wheeler LLC,82376,2025-03-07
277,277,100,1,4,Placed,Pierce-Fritz,70059,2025-04-28
278,278,55,2,2,Not Placed,Not Available,0,1000-01-01
279,279,57,4,5,Placed,Roberts-Garcia,90674,2024-08-19
280,280,44,2,2,Not Placed,Not Available,0,1000-01-01
281,281,86,1,3,Placed,"Moody, Oconnor and Williams",53607,2024-12-26
282,282,57,5,2,Not Placed,Not Available,0,1000-01-01
283,283,45,5,3,Placed,"Tucker, Freeman and Fernandez",62608,2025-05-18
284,284,44,4,4,Placed,"Hill, Rice and Harrison",57743,2025-04-29
285,285,38,5,2,Not Placed,Not Available,0,1000-01-01
286,286,47,2,3,Placed,Simpson Group,76563,2025-06-28
287,287,99,1,3,Placed,Miller-Mullen,75293,2025-05-02
288,288,49,1,3,Placed,"Ross, Russell and Duncan",80457,2024-11-11
289,289,96,5,2,Not Placed,Not Available,0,1000-01-01
290,290,34,2,5,Placed,"Marks, Edwards and Cox",53717,2025-04-07
291,291,63,1,4,Placed,Mann Group,52814,2024-08-20
292,292,94,1,2,Not Placed,Not Available,0,1000-01-01
293,293,85,1,1,Not Placed,Not Available,0,1000-01-01
294,294,38,3,5,Placed,Gross-Frederick,60004,2024-07-21
295,295,68,4,2,Not Placed,Not Available,0,1000-01-01
296,296,42,1,5,Placed,Garcia Group,92621,2024-12-12
297,297,69,1,1,Not Placed,Not Available,0,1000-01-01
298,298,89,2,5,Placed,"West, Case and Mcmillan",80250,2024-10-23
299,299,33,3,5,Placed,Barker-Griffith,87421,2025-07-03
300,300,61,3,1,Not Placed,Not Available,0,1000-01-01
301,301,36,2,3,Placed,"Lawson, Jenkins and Smith",65156,2025-05-05
302,302,82,3,5,Placed,Wilson-Soto,84111,2025-05-24
303,303,79,2,1,Not Placed,Not Available,0,1000-01-01
304,304,52,2,5,Placed,Huerta Inc,90668,2025-01-10
305,305,46,2,1,Not Placed,Not Available,0,1000-01-01
306,306,30,5,5,Placed,"Weaver, Smith and Curtis",86604,2024-12-02
307,307,49,1,3,Placed,Johnston Inc,77097,2025-04-26
308,308,58,1,3,Placed,Simmons-Adams,84293,2025-05-31
309,309,88,3,4,Placed,"Flores, Tucker and Smith",94907,2024-11-30
310,310,87,1,3,Placed,Mack-Fernandez,77321,2024-07-24
311,311,82,5,2,Not Placed,Not Available,0,1000-01-01
312,312,69,3,3,Placed,"Woodard, Barry and Brown",55192,2025-07-07
313,313,60,1,2,Not Placed,Not Available,0,1000-01-01
314,314,49,5,4,Placed,Goodwin PLC,78999,2025-05-01
315,315,52,2,5,Placed,Sutton Inc,64852,2024-09-28
316,316,49,1,3,Placed,Brown-Hawkins,82739,2025-03-12
317,317,62,1,5,Placed,"Frazier, Galloway and Mitchell",78215,2025-01-25
318,318,88,3,2,Not Placed,Not Available,0,1000-01-01
319,319,74,1,1,Not Placed,Not Available,0,1000-01-01
320,320,73,5,3,Placed,"Campbell, Snyder and Ramirez",91119,2025-03-01
321,321,82,1,3,Placed,"Garcia, Henson and Hutchinson",76311,2025-01-15
322,322,56,2,5,Placed,Tate Ltd,88243,2025-02-24
323,323,35,2,4,Placed,"Mcmahon, Evans and Castillo",94633,2024-10-28
324,324,51,1,1,Not Placed,Not Available,0,1000-01-01
325,325,35,2,1,Not Placed,Not Available,0,1000-01-01
326,326,96,3,2,Not Placed,Not Available,0,1000-01-01
327,327,75,2,2,Not Placed,Not Available,0,1000-01-01
328,328,100,1,1,Not Placed,Not Available,0,1000-01-01
329,329,40,1,2,Not Placed,Not Available,0,1000-01-01
330,330,63,4,5,Placed,Nelson and Sons,76420,2024-10-07
331,331,46,5,1,Not Placed,Not Available,0,1000-01-01
332,332,99,3,2,Not Placed,Not Available,0,1000-01-01
333,333,76,4,2,Not Placed,Not Available,0,1000-01-01
334,334,71,3,1,Not Placed,Not Available,0,1000-01-01
335,335,57,4,2,Not Placed,Not Available,0,1000-01-01
336,336,62,1,2,Not Placed,Not Available,0,1000-01-01
337,337,81,1,1,Not Placed,Not Available,0,1000-01-01
338,338,69,3,4,Placed,Dennis-Phillips,71823,2024-08-15
339,339,70,2,4,Placed,"Parker, Stewart and Perry",55273,2025-01-05
340,340,92,4,2,Not Placed,Not Available,0,1000-01-01
341,341,69,5,1,Not Placed,Not Available,0,1000-01-01
342,342,53,2,1,Not Placed,Not Available,0,1000-01-01
343,343,31,1,2,Not Placed,Not Available,0,1000-01-01
344,344,93,4,2,Not Placed,Not Available,0,1000-01-01
345,345,60,4,2,Not Placed,Not Available,0,1000-01-01
346,346,95,1,5,Placed,"Reid, Acevedo and Adams",76610,2024-10-13
347,347,43,2,4,Placed,Schwartz Inc,62695,2024-12-04
348,348,47,2,4,Placed,Carson PLC,79784,2025-01-19
349,349,69,4,2,Not Placed,Not Available,0,1000-01-01
350,350,93,4,4,Placed,Davis-Madden,98802,2025-05-05
351,351,47,3,1,Not Placed,Not Available,0,1000-01-01
352,352,32,1,3,Placed,Freeman Ltd,50152,2024-11-07
353,353,79,2,3,Placed,Simpson-Griffin,59109,2024-09-02
354,354,87,3,5,Placed,Freeman and Sons,62743,2025-01-16
355,355,98,2,3,Placed,Welch-Kirby,77673,2025-06-08
356,356,46,2,4,Placed,Kelly PLC,82949,2025-02-26
357,357,100,1,1,Not Placed,Not Available,0,1000-01-01
358,358,72,2,1,Not Placed,Not Available,0,1000-01-01
359,359,37,4,2,Not Placed,Not Available,0,1000-01-01
360,360,59,1,5,Placed,"Torres, Ramirez and Fox",51204,2025-06-25
361,361,33,4,5,Placed,Ward-Copeland,52814,2025-07-07
362,362,88,1,2,Not Placed,Not Available,0,1000-01-01
363,363,91,5,4,Placed,"Savage, Robinson and Mills",69567,2024-11-29
364,364,63,5,4,Placed,Miranda and Sons,72203,2025-03-28
365,365,72,5,4,Placed,Nelson-Jones,70590,2024-07-17
366,366,48,3,4,Placed,Jones-Johnson,85188,2025-05-25
367,367,73,3,5,Placed,"Porter, Hernandez and Avila",54626,2024-08-11
368,368,31,3,4,Placed,Harrison Ltd,92695,2025-01-02
369,369,46,3,4,Placed,Lawson-Braun,60991,2024-08-11
370,370,51,5,1,Not Placed,Not Available,0,1000-01-01
371,371,91,1,3,Placed,Brown Inc,72768,2025-05-19
372,372,46,2,4,Placed,Cole-Hunter,72618,2024-12-02
373,373,77,1,5,Placed,Torres LLC,82221,2025-06-20
374,374,83,5,4,Placed,Munoz and Sons,61272,2024-12-01
375,375,79,3,2,Not Placed,Not Available,0,1000-01-01
376,376,41,1,2,Not Placed,Not Available,0,1000-01-01
377,377,70,3,2,Not Placed,Not Available,0,1000-01-01
378,378,60,1,3,Placed,"Munoz, Robinson and Higgins",54641,2024-08-20
379,379,76,4,4,Placed,Shaw Inc,54205,2025-03-04
380,380,34,3,4,Placed,"Harris, Zimmerman and Collins",90784,2025-01-25
381,381,83,4,2,Not Placed,Not Available,0,1000-01-01
382,382,86,4,2,Not Placed,Not Available,0,1000-01-01
383,383,51,4,5,Placed,Thompson Ltd,55304,2025-05-07
384,384,68,1,3,Placed,"Morgan, Klein and Tucker",85506,2024-12-12
385,385,98,2,2,Not Placed,Not Available,0,1000-01-01
386,386,74,1,4,Placed,"Hanna, Hancock and Beck",98406,2025-04-21
387,387,76,5,2,Not Placed,Not Available,0,1000-01-01
388,388,46,4,2,Not Placed,Not Available,0,1000-01-01
389,389,71,5,2,Not Placed,Not Available,0,1000-01-01
390,390,99,4,5,Placed,Newman and Sons,87639,2024-09-25
391,391,47,4,3,Placed,Blevins Group,79130,2025-04-27
392,392,70,5,4,Placed,Hunter PLC,76738,2025-05-23
393,393,53,4,1,Not Placed,Not Available,0,1000-01-01
394,394,36,3,1,Not Placed,Not Available,0,1000-01-01
395,395,97,1,3,Placed,Smith and Sons,55832,2025-04-01
396,396,44,2,3,Placed,Bailey-Williams,82245,2025-01-08
397,397,98,4,1,Not Placed,Not Available,0,1000-01-01
398,398,67,2,5,Placed,Walker-Benton,96715,2025-05-21
399,399,77,1,1,Not Placed,Not Available,0,1000-01-01
400,400,44,2,5,Placed,Christian Group,89434,2024-08-03
401,401,30,1,2,Not Placed,Not Available,0,1000-01-01
402,402,37,1,4,Placed,"Skinner, Garcia and Burke",76325,2025-05-05
403,403,50,4,5,Placed,"Martin, Ortega and Ramirez",55619,2025-02-09
404,404,73,3,4,Placed,"Crawford, Whitaker and Crosby",55874,2024-10-16
405,405,51,2,3,Placed,Tucker Group,58214,2024-08-18
406,406,75,3,4,Placed,Morris Inc,99251,2025-02-02
407,407,48,1,1,Not Placed,Not Available,0,1000-01-01
408,408,31,1,1,Not Placed,Not Available,0,1000-01-01
409,409,74,3,2,Not Placed,Not Available,0,1000-01-01
410,410,44,4,5,Placed,Ramos-Medina,54226,2025-04-19
411,411,44,1,1,Not Placed,Not Available,0,1000-01-01
412,412,61,5,1,Not Placed,Not Available,0,1000-01-01
413,413,30,2,5,Placed,Williams and Sons,84374,2025-01-18
414,414,85,2,1,Not Placed,Not Available,0,1000-01-01
415,415,48,3,5,Placed,"Richards, Bowen and Blackburn",97361,2025-04-12
416,416,96,3,4,Placed,Sanchez Inc,52281,2025-01-01
417,417,36,5,4,Placed,Henry-Mayo,88633,2025-06-03
418,418,32,1,2,Not Placed,Not Available,0,1000-01-01
419,419,80,5,1,Not Placed,Not Available,0,1000-01-01
420,420,61,2,5,Placed,"Powers, Riddle and Medina",51989,2024-08-15
421,421,83,5,5,Placed,Ruiz Group,58325,2025-05-10
422,422,68,5,3,Placed,Blevins-Erickson,90190,2025-05-20
423,423,36,1,1,Not Placed,Not Available,0,1000-01-01
424,424,68,1,1,Not Placed,Not Available,0,1000-01-01
425,425,72,5,2,Not Placed,Not Available,0,1000-01-01
